direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"Carretera Alcoy - Villena Km. 38,2",Biar,03410,Alicante,1.799,1.889,1.859,1.929,-0.786556,38.630583,REPSOL,L-V: 07:00-21:30; S: 07:00-15:30,2022-04-09 00:00:00
Carretera Alcoy A Callosa D'ensarria S/N Km. 36,Benilloba,03810,Alicante,1.939,,1.999,,-0.386472,38.698833,(SIN RÓTULO),L-S: 07:00-22:00; D: 08:30-14:30,2022-04-11 06:00:00
Carretera Alcubilla Km. 17,Santa María De La Vega,49696,Zamora,,,,,-5.807583,42.088833,TEO,L-V: 09:00-13:30 y 16:00-18:30; S: 09:00-13:30,2022-04-11 08:00:00
"Carretera Alcublas , Km 2.6",Llíria,46160,Valencia / València,1.687,,1.687,,-0.608111,39.649,COOPERATIVA DE LLIRIA,L-D: 24H,2022-04-08 16:45:00
"Carretera Aldea Del Rey, S,N Km. 0",Argamasilla De Calatrava,13440,Ciudad Real,,,1.799,,-4.068,38.730917,COOPERATIVA NTRA.SRA. DEL SOCORRO,L-D: 24H,2022-04-08 13:23:00
Carretera Alella Km. 1,Alella,08328,Barcelona,1.859,2.001,1.869,1.959,2.304528,41.481083,BP ALELLA,L-D: 24H,2022-04-09 00:00:00
Carretera Algarinejo Km. S/N,Priego De Córdoba,14800,Córdoba,1.749,1.879,1.799,,-4.193944,37.432889,AGLA - E.S. BUENAVISTA,L-D: 07:00-22:00,2022-04-11 07:00:00
Carretera Alicante - Murcia Km. 53,Elche/Elx,03205,Alicante,1.799,1.919,1.839,1.869,-0.73025,38.258583,CARREFOUR,L-D: 24H,2022-04-08 14:05:00
Carretera Alicante Km. 10,Murcia,30163,Murcia,1.789,1.939,1.819,1.889,-1.085667,38.042889,REPSOL,L-V: 06:00-23:00; S: 06:30-23:00; D: 07:00-23:00,2022-04-09 00:00:00
Carretera Alicante Km. 53,Villena,03400,Alicante,1.799,1.909,1.839,1.889,-0.848972,38.618083,REPSOL,L-D: 06:00-22:00,2022-04-09 00:00:00
Carretera Alicante Km. 6,Murcia,30160,Murcia,1.729,1.859,1.728,1.799,-1.098639,38.016778,PETROGO,L-D: 24H,2022-04-08 13:19:00
"Carretera Alicante Km. 6,8",Murcia,30160,Murcia,1.798,1.859,1.798,1.869,-1.098278,38.016639,PETROGO,L-D: 06:30-22:00,2022-04-08 13:19:00
"Carretera Alija Km. 1,400",La Bañeza,24750,León,1.899,,1.829,,-5.894417,42.289694,AVIA,L-D: 24H,2022-04-09 10:37:00
"Carretera Almazora Cs236 Km. 9,39",Castelló De La Plana,12005,Castellón / Castelló,1.769,1.909,1.759,1.799,-0.0525,39.968361,GALP,L-D: 06:00-22:00,2022-04-10 08:56:00
Carretera Almendros Km.,Torrubia Del Campo,16413,Cuenca,,,1.824,,-2.955667,39.89925,ASOC AGRI TORRUBIA,L-D: 24H,2022-04-08 23:02:00
Carretera Almería Km. 1,Ugíjar,18480,Granada,1.799,1.941,1.829,1.919,-3.04825,36.962778,BP LA ALPUJARRA-UGIJAR,L-D: 07:00-22:00,2022-04-11 07:00:00
Carretera Almeria Km. 1,Motril,18600,Granada,1.789,1.919,1.799,1.889,-3.513139,36.737611,SHELL,L-D: 24H,2022-04-09 23:00:00
Carretera Almerimar Km. S/N,El Ejido,04700,Almería,1.769,,1.829,1.899,-2.806056,36.754056,CEPSA ALMERIMAR,L-D: 24H,2022-04-11 01:25:00
"Carretera Almodovar Km. 1,500",Puertollano,13500,Ciudad Real,1.749,,1.759,,-4.118889,38.704528,CARBURANTES BLUE,L-D: 24H,2022-04-09 19:16:00
"Carretera Almoradi Km. 0,2",Orihuela,03300,Alicante,1.839,1.971,1.839,1.905,-0.936083,38.087278,CEPSA,L-D: 06:30-22:30,2022-04-10 22:48:00
Carretera Almuradiel Km.,Castellar De Santiago,13750,Ciudad Real,,,1.809,,-3.283639,38.540861,COOP. DE CASTELLAR DE SANTIAGO DE 2º GRADO DE C-LM,L-D: 24H,2022-04-08 16:46:00
Carretera Alzira Km. 13,Xàtiva,46800,Valencia / València,1.719,,1.679,,-0.513389,38.996222,BALLENOIL,L-D: 24H,2022-04-10 10:52:00
"Carretera Alzira-Carcaixent Cv-41 Km. 1,930",Carcaixent,46740,Valencia / València,1.729,,1.689,,-0.448944,39.130389,PETROPRIX,L-D: 24H,2022-04-10 15:00:00
"Carretera Amorebieta - Gernika Km. 26,400",Muxika,48392,Bizkaia,1.719,,1.719,,-2.686306,43.265278,EASYGAS,L-D: 24H,2022-04-11 07:26:00
"Carretera Andalucia Km. 28,230",Valdemoro,28340,Madrid,1.777,1.899,1.755,1.898,-3.669028,40.177472,A.S. EL TORO,L-D: 24H,2022-04-11 00:00:00
"Carretera Andujar-Arjona Km. 13,7",Arjona,23760,Jaén,1.789,,1.829,1.899,-4.066944,37.938306,REPSOL,L-D: 07:00-22:00,2022-04-09 07:00:00
"Carretera Andujar-Lucena Km. 103,9",Cabra,14940,Córdoba,1.827,1.915,1.837,1.895,-4.438,37.481333,CEPSA,L-D: 07:00-22:00,2022-04-08 13:15:00
Carretera Anta Km. 1,Tui,36711,Pontevedra,1.779,,1.749,,-8.665194,42.037,BARATOIL,L: 07:00-23:00,2022-04-09 01:55:00
"Carretera Antigua Bailen-Motril Km. 138,400",Ogíjares,18151,Granada,1.749,1.859,1.789,1.839,-3.631278,37.121667,REPSOL,L-D: 07:00-23:00,2022-04-09 00:00:00
Carretera Antigua De Malaga A Granada Km. 142,Granada,18003,Granada,1.759,,1.769,,-3.636361,37.190722,REPSOL,L-D: 06:00-23:00,2022-04-09 00:00:00
Carretera Antigua De Malaga Km. 138,Granada,18015,Granada,1.729,,1.729,,-3.635944,37.190667,ASC CARBURANTES,L-D: 24H,2022-04-08 09:16:00
"Carretera Antigua De Martos Km. 1,5",Los Villares,23160,Jaén,1.62,,1.65,,-3.835167,37.68375,SCA SAN ISIDRO,L-V: 08:00-19:30,2022-04-08 11:48:00
Carretera Antigua De Valencia 8 Km. 8,Tarragona,43006,Tarragona,1.659,,1.689,,1.229361,41.115472,GM OIL,L-D: 24H,2022-04-08 16:52:00
Carretera Antigua De Yepes Km. S/N,Ocaña,45300,Toledo,,,1.819,,-3.505528,39.955639,LA MESA DE OCAÑA,L-D: 24H,2022-04-10 23:55:00
Carretera Antigua N-430 Esq. Ctra. Villarruiba Km. S/N,Manzanares,13200,Ciudad Real,1.709,1.989,1.709,1.779,-3.379389,39.006528,Q8,L-M: 08:00-15:00; J-S: 08:00-15:00,2022-04-08 13:00:00
Carretera Antigua N-I Cv Camino Redesa Km. S/N,San Sebastián De Los Reyes,28700,Madrid,1.799,1.939,1.849,1.929,-3.605472,40.565556,SHELL,L-D: 06:00-00:00,2022-04-08 15:00:00
"Carretera Antigua N-Iv Km. 639,5",Jerez De La Frontera,11408,Cádiz,1.729,1.869,1.779,1.839,-6.15475,36.68775,GALP,L-D: 06:00-23:00,2022-04-11 02:51:00
"Carretera Antigua N-V Km. 107,5",Cazalegas,45683,Toledo,1.809,1.949,1.859,1.939,-4.729,39.981444,SHELL,L-D: 06:00-22:00,2022-04-08 14:00:00
Carretera Antigua N-V Km. 252,Trujillo,10200,Cáceres,1.829,,1.849,1.915,-5.863111,39.468806,CEPSA,L-S: 06:00-22:30; D: 07:00-22:30,2022-04-08 10:02:00
"Carretera Antigua N-V, Km 179 Km. 179",Navalmoral De La Mata,10300,Cáceres,,,1.869,,-5.5285,39.892583,SETTRAN,L-D: 24H,2022-04-08 00:01:00
"Carretera Antigua Nacional I Km. 15,5",Alcobendas,28100,Madrid,1.809,1.959,1.819,1.889,-3.64225,40.532806,GALP,L-D: 07:00-23:00,2022-04-10 08:56:00
Carretera Antigua Nacional I Km. 375,Agurain/Salvatierra,01200,Araba/Álava,1.799,1.939,1.814,1.904,-2.394583,42.848944,GALP,L-D: 06:00-22:00,2022-04-11 02:51:00
"Carretera Antigua Nacional Ii Km. 593,20",Sant Andreu De La Barca,08740,Barcelona,1.739,1.789,1.749,,1.969611,41.568583,NIEVES,L-D: 24H,2022-04-08 10:02:00
Carretera Antigua Nacional V Km. 104,Talavera De La Reina,45600,Toledo,1.829,1.919,1.859,1.889,-4.795694,39.964222,CARREFOUR,L-S: 08:00-22:00; D: 09:00-21:00,2022-04-08 14:05:00
Carretera Antigua Nacional V Km. 250,Trujillo,10200,Cáceres,1.775,,1.799,,-5.854056,39.481556,COPRECA,L-D: 24H,2022-04-08 14:14:00
Carretera Antigua Nv Km. 74,Maqueda,45515,Toledo,1.779,1.889,1.819,1.869,-4.370833,40.058472,BP OIL,L-V: 06:30-22:30; S-D: 07:00-23:00,2022-04-09 09:00:00
Carretera Añora-Dos Torres Km 2 Km. 2,Añora,14450,Córdoba,1.809,,1.789,1.839,-4.896028,38.431361,E.S. LOS PEDROCHES,L-S: 06:00-22:00; D: 08:00-14:00,2022-04-09 10:33:00
"Carretera Ap-3061 Km. 15,5",Dolores,03150,Alicante,1.769,1.901,1.785,1.885,-0.748556,38.140889,CEPSA,L-V: 07:00-20:00,2022-04-11 00:00:00
Carretera Apeadero De Betxi Polig. 19 Parc. 34 Km. 2,Onda,12200,Castellón / Castelló,1.729,,1.729,,-0.182472,39.951278,BDMED,L-D: 24H,2022-04-08 12:52:00
Carretera Arahal-El Coronil Km. 11,Arahal,41600,Sevilla,,,1.789,,-5.555111,37.234833,S.C.A. LABRADORES DE LA CAMPIÑA,L-D: 07:00-21:00,2022-04-08 12:27:00
"Carretera Arcai 120 Km. 22,58",Val Do Dubra,15873,Coruña (A),1.929,1.999,1.899,1.919,-8.656194,43.021667,REPSOL,L-V: 06:30-22:30; S-D: 08:00-22:30,2022-04-11 07:44:00
Carretera Arcos - El Bosque Km. 3,Arcos De La Frontera,11630,Cádiz,1.749,1.889,1.789,1.879,-5.784444,36.75175,REPSOL,L: 06:00-00:00,2022-04-09 00:00:00
"Carretera Argoños Somo Km. 28,7",Arnuero,39195,Cantabria,1.799,,1.819,1.869,-3.56225,43.469778,CAMPSA,L-D: 07:00-22:00,2022-04-09 00:00:00
Carretera Armilla Km. 7,Armilla,18100,Granada,1.749,1.839,1.769,1.819,-3.618417,37.149083,ASC CARBURANTES,L-D: 24H,2022-04-08 11:03:00
"Carretera Arneva - El Mojon Km. 5,800",Orihuela,03312,Alicante,1.79,,1.728,1.788,-0.962861,38.047111,CEPSA,L-V: 06:00-21:00; S: 06:00-15:00; D: 07:00-15:00,2022-04-10 00:00:00
"Carretera Arrecife A Aeropuerto Km. 1,4",Arrecife,35500,Palmas (Las),1.468,1.582,1.459,1.536,-13.575389,28.958417,DISA NUEVA AEROPUERTO,L-D: 06:00-22:00,2022-04-08 13:51:00
"Carretera Arrecife A Aeropuerto Km. 1,6",Arrecife,35500,Palmas (Las),1.468,1.582,1.459,,-13.57175,28.958028,DISA AEROPUERTO,L-D: 06:00-22:00,2022-04-08 13:51:00
Carretera Arrecife Yaiza Km. 12,Tías,35571,Palmas (Las),1.485,1.558,1.499,1.597,-13.686278,28.948306,A800-02,L-S: 06:30-22:00; D: 08:00-15:00,2022-04-11 05:00:00
"Carretera Arta-Pto.alcudia,99,",Santa Margalida,07458,Balears (Illes),1.839,1.957,1.888,1.966,3.152361,39.762,BP CA SESTRELLA,L-S: 06:30-21:00,2022-04-11 07:57:00
"Carretera As-114 Km. 1,100",Cangas De Onís,33550,Asturias,1.809,1.919,1.829,1.929,-5.124972,43.354111,ESC-PETROLEOS,L-D: 06:00-23:00,2022-04-11 06:00:00
"Carretera As-114 Km. 32,80",Cabrales,33554,Asturias,1.809,1.919,1.829,,-4.795833,43.297944,ESC-PETROLEOS,L-D: 08:00-22:00,2022-04-11 07:00:00
Carretera As-115 Km. 2,Llanes,33594,Asturias,1.799,,1.789,1.839,-4.881472,43.413806,EL CENTRO,L-D: 07:30-22:00,2022-04-09 05:36:00
"Carretera As-17 Km. 24,9",Siero,33429,Asturias,1.839,1.969,1.879,1.959,-5.784917,43.402722,REPSOL,L-D: 06:00-22:00,2022-04-08 11:10:00
"Carretera As-17 Km. 3,5",Corvera De Asturias,33404,Asturias,1.769,,1.809,1.839,-5.889639,43.535167,GALP,L-D: 07:00-23:00,2022-04-10 08:56:00
"Carretera As-17 Km. 37,400",Langreo,33920,Asturias,1.809,1.959,1.839,1.929,-5.7135,43.327639,REPSOL,L-D: 06:00-22:00,2022-04-09 00:00:00
"Carretera As-17 Km. 48,5",San Martín Del Rey Aurelio,33950,Asturias,1.809,1.99,1.829,1.918,-5.617611,43.277417,REPSOL,L-D: 06:30-22:30,2022-04-09 10:21:00
"Carretera As-18 Km. 9,2",Llanera,33192,Asturias,1.829,1.971,1.859,1.945,-5.787528,43.432889,CEPSA,L-V: 07:30-21:00; S: 09:00-17:00; D: 10:00-17:00,2022-04-10 09:26:00
"Carretera As-19 Km. 19,4",Corvera De Asturias,33416,Asturias,1.779,1.911,1.829,1.895,-5.8725,43.550694,CEPSA,L-V: 07:00-22:30; S-D: 08:00-22:30,2022-04-11 00:05:00
"Carretera As-19 Km. 4,4",Gijón,33691,Asturias,1.809,1.959,1.829,1.919,-5.721278,43.538694,REPSOL,L-V: 06:00-22:00; S-D: 08:00-18:00,2022-04-09 00:00:00
Carretera As-19 Km. S/N,Gijón,33211,Asturias,1.769,1.909,1.819,1.899,-5.71225,43.5375,SHELL,L-D: 06:00-00:00,2022-04-08 15:00:00
"Carretera As-219 Km. 5,200",Tineo,33870,Asturias,1.759,1.891,1.692,1.752,-6.380139,43.355944,CEPSA,L-D: 07:00-22:00,2022-04-09 00:00:00
Carretera As-228 Km. 13,Proaza,33114,Asturias,1.75,1.85,1.75,1.8,-6.010306,43.258222,ESTACION DE SERVICIO VALLE DE TRUBIA S.L.,L-V: 06:00-23:00; S-D: 08:00-23:00,2022-04-11 06:00:00
"Carretera As-238 (Parq. Empres. Principado Asturias Km. 0,8",Avilés,33400,Asturias,1.769,1.919,1.809,1.899,-5.911,43.560056,REPSOL,L-D: 06:00-22:00,2022-04-09 00:02:00
"Carretera As-238 Km. 11,1",Gozón,33449,Asturias,1.769,,1.799,1.869,-5.814278,43.608194,REPSOL,L-D: 07:00-23:00,2022-04-09 00:00:00
"Carretera As-246 Km. 28,7",Gijón,33390,Asturias,1.769,1.901,1.815,1.915,-5.69025,43.494139,CEPSA,L-S: 08:00-14:30,2022-04-11 00:00:00
Carretera As-247 Km. 1,Gijón,33203,Asturias,1.819,,1.839,,-5.638167,43.541917,WASHMAX,L-D: 07:00-23:00,2022-04-08 10:44:00
Carretera As-248 Km. 20,Gijón,33209,Asturias,1.819,1.969,1.849,1.939,-5.654861,43.528778,REPSOL,L-D: 06:00-23:00,2022-04-09 11:05:00
"Carretera As-248 Km. 3,600",Gijón,33391,Asturias,1.809,1.959,1.829,1.919,-5.658528,43.50775,REPSOL,L-D: 06:00-22:00,2022-04-09 00:00:00
"Carretera As-251 Km. 14,2",Bimenes,33527,Asturias,1.769,,1.799,1.849,-5.567028,43.321,REPSOL,L-D: 07:00-22:00,2022-04-09 00:00:00
Carretera As-263 Km. 19,Llanes,33594,Asturias,1.799,1.899,1.799,1.899,-4.86225,43.426417,POSADA MENENDEZ,L-D: 07:00-23:00,2022-04-09 12:44:00
"Carretera As-329 Km. 4,1",Carreño,33439,Asturias,1.784,,1.804,1.874,-5.7545,43.5785,GALP,L-V: 07:00-21:00; S: 08:00-21:00; D: 08:00-15:00,2022-04-11 02:51:00
"Carretera As-Ii Km. 20,70",Gijón,33392,Asturias,1.799,1.945,1.819,1.899,-5.716944,43.495278,GALP,L-D: 07:00-23:00,2022-04-09 10:31:00
"Carretera As16 Km. 4,140",Soto Del Barco,33126,Asturias,1.845,1.955,1.855,1.925,-6.078194,43.498278,GALP,L-D: 07:00-23:00,2022-04-11 00:01:00
Carretera As17 Km. 47,San Martín Del Rey Aurelio,33940,Asturias,1.759,1.869,1.779,1.829,-5.633417,43.288917,ALCAMPO,L-D: 24H,2022-04-08 09:57:00
Carretera Asua-Plentzia Km. 23,Plentzia,48620,Bizkaia,1.789,1.939,1.829,1.879,-2.943917,43.390333,REPSOL,L-V: 06:00-22:00; S-D: 07:00-22:00,2022-04-09 00:00:00
Carretera Atarfe-Albolote Km. 4,Albolote,18220,Granada,1.729,1.855,1.749,1.769,-3.673361,37.225556,FUELING,L-D: 24H,2022-04-08 10:24:00
"Carretera Atarfe-Santa Fe Km. 0,5",Atarfe,18230,Granada,1.769,,1.779,1.839,-3.698778,37.220111,E.S. PETRONACHIL - LOS ALAMOS,L-V: 07:00-21:00; S: 07:00-14:00,2022-04-08 14:30:00
Carretera Atios A Salvatierra De Miño Km. 10,Salvaterra De Miño,36458,Pontevedra,1.849,1.929,1.809,1.879,-8.530944,42.100417,CEPSA,L-D: 06:00-23:00,2022-04-11 07:26:00
Carretera Atios Km. 555,O Porriño,36418,Pontevedra,1.799,1.919,1.819,1.909,-8.622528,42.147389,REPSOL,L-D: 24H,2022-04-09 00:00:00
"Carretera Atogo Km. 0,5",Granadilla De Abona,38610,Santa Cruz De Tenerife,1.479,1.599,1.459,1.559,-16.576167,28.061056,BP,L-D: 24H,2022-04-09 11:08:00
Carretera Au A-66 Km. 19,Llanera,33690,Asturias,1.809,1.949,1.849,1.939,-5.798889,43.435556,REPSOL,L-D: 24H,2022-04-09 00:00:00
Carretera Au A-66 Km. 19,Llanera,33690,Asturias,1.809,1.949,1.849,1.939,-5.798611,43.438056,REPSOL,L-D: 24H,2022-04-09 00:00:00
Carretera Autonomica 364 Km. 41,Marchena,41620,Sevilla,1.779,,1.779,1.859,-5.441778,37.285056,CEPSA,L-V: 07:00-21:00; S: 08:00-15:00,2022-04-11 00:00:00
Carretera Autovía De Jaén Km. Sn,La Guardia De Jaén,23170,Jaén,1.859,1.979,1.879,1.909,-3.696472,37.747583,AGLA,L-D: 07:00-22:00,2022-04-08 11:40:00
"Carretera Autovia Del Mar Menor- Cr C-3319 Km 4,1 Km. 4,1",Murcia,30155,Murcia,1.768,,1.778,1.778,-1.078528,37.858056,LA HITA-EL VALLE,L: 06:30-23:00,2022-04-08 17:15:00
Carretera Av-804 Km. 21,Hernansancho,05164,Ávila,1.819,,1.829,,-4.730861,40.854861,VALCARCE,L-V: 07:00-21:00; S-D: 08:00-21:00,2022-04-11 00:00:00
Carretera Avd. Guipuzcoa N-240 Km. 4,Berriozar,31013,Navarra,1.799,1.939,1.829,1.919,-1.672889,42.836861,REPSOL,L-D: 07:00-20:00,2022-04-09 11:05:00
Carretera Avd.de La Industria Km. 15,Humanes De Madrid,28970,Madrid,1.819,1.961,1.839,1.929,-3.813083,40.273944,BP VALDONAIRE,L-D: 24H,2022-04-09 00:00:00
Carretera Avda. Del Valles Km. 10,Lliçà De Vall,08185,Barcelona,1.809,1.959,1.859,1.909,2.222583,41.576194,REPSOL,L-D: 06:00-22:00,2022-04-09 00:00:00
Carretera Avda/ Fuerzas Armadas S/N Km. S/N,Calatayud,50300,Zaragoza,1.739,,1.739,1.809,-1.630278,41.353083,Q8,L-D: 24H,2022-04-08 13:00:00
"Carretera Avenida  De La Industria , 46 Km. 1,1",Humanes De Madrid,28970,Madrid,1.799,1.909,1.839,1.889,-3.81975,40.272611,REPSOL,L-D: 06:00-22:00,2022-04-09 00:00:00
"Carretera Avenida De Moya Km. 53,300",San Bartolomé De Tirajana,35100,Palmas (Las),1.459,1.579,1.439,1.569,-15.568833,27.764889,DISA MASPALOMAS,L-D: 06:00-22:00,2022-04-08 06:00:00
Carretera Avila-Cordoba Km. 77,Arenas De San Pedro,05418,Ávila,1.799,1.959,1.799,1.829,-5.044083,40.182917,FERNANDEZ BERMEJO,L-D: 07:00-22:30,2022-04-09 07:00:00
"Carretera Aviles - Gijon Km. 12,500",Corvera De Asturias,33468,Asturias,1.789,,1.849,1.859,-5.856361,43.548472,VALCARCE (GHC ),L-D: 24H,2022-04-09 00:00:00
"Carretera B-124 Km. 5,3",Castellar Del Vallès,08211,Barcelona,1.819,1.969,1.849,1.919,2.088528,41.595167,REPSOL,L-D: 06:00-22:00,2022-04-09 00:00:00
"Carretera B-124 Km. 5,4",Castellar Del Vallès,08211,Barcelona,1.819,1.969,1.849,1.919,2.088417,41.595083,REPSOL,L-D: 06:00-22:00,2022-04-09 00:00:00
"Carretera B-140 Km. 5,5",Santa Perpètua De Mogoda,08130,Barcelona,1.814,,1.815,1.895,2.17,41.534167,CEPSA,L-V: 06:00-22:00,2022-04-11 00:00:00
Carretera B-200 Esq.c/Hospilalet La Fira Km. 200,Cornellà De Llobregat,08940,Barcelona,1.789,1.939,1.819,1.909,2.076556,41.353528,GALP,L-D: 24H,2022-04-10 08:56:00
Carretera B-211 Km. 8,Sant Pere De Ribes,08810,Barcelona,1.859,1.999,1.869,1.959,1.778861,41.256,REPSOL,L-D: 06:00-22:00,2022-04-09 00:00:00
"Carretera B-224 De Martorell A Capellades Km. 9,6",Piera,08784,Barcelona,1.659,,1.709,,1.750694,41.524083,NIEVES,L-D: 24H,2022-04-08 18:51:00
"Carretera B-224 Km. 20,8",Sant Llorenç D'hortons,08791,Barcelona,1.799,1.939,1.839,1.889,1.854667,41.484778,REPSOL,L-V: 06:00-22:00; S-D: 07:00-22:00,2022-04-09 00:00:00
Carretera B-402 Km. 10,La Pobla De Lillet,08696,Barcelona,1.869,,1.859,1.929,1.9785,42.245111,REPSOL,L-D: 07:00-21:00,2022-04-11 05:02:00
Carretera B-5002 Km. 15,Granollers,08400,Barcelona,1.829,1.979,1.869,1.959,2.285722,41.594639,REPSOL,L-D: 24H,2022-04-09 00:00:00
"Carretera B-502 Km. 4,34",Argentona,08310,Barcelona,1.829,1.979,1.869,1.959,2.40975,41.538944,PETROCAT,L-D: 05:00-23:00,2022-04-09 00:00:00
"Carretera B-682 Km. 24,36",Palafolls,08389,Barcelona,1.719,1.859,1.749,1.849,2.7555,41.66775,GALP,L-D: 06:00-22:00,2022-04-08 11:33:00
"Carretera Ba-136 Km. 16,700",Siruela,06650,Badajoz,1.835,,1.825,1.905,-5.085167,38.976861,C.CERRO/E.S. QUINTO P.,L-S: 07:00-21:00; D: 07:00-14:00,2022-04-08 23:54:00
Carretera Ba-20 Km. 1,Badajoz,06080,Badajoz,1.749,,1.759,,-6.932639,38.883861,BALLENOIL,L-D: 24H,2022-04-10 11:57:00
Carretera Ba-401 Km. 1,Talarrubias,06640,Badajoz,1.839,,1.859,,-5.233778,39.030028,GALP,L: 06:00-22:00,2022-04-11 08:23:00
"Carretera Ba-5001 Km Km. 17,7",Codosera (La),06518,Badajoz,1.849,1.989,1.879,1.979,-7.162361,39.21375,REPSOL,L-D: 08:00-22:00,2022-04-11 00:00:00
"Carretera Ba-613 Km. 24,8",Hornachos,06228,Badajoz,1.939,,1.939,,-6.077639,38.555556,MURILLO ROJO SL,L: 07:00-22:00; D: 07:00-14:30,2022-04-11 07:00:00
Carretera Badajoz Km. 71,Jerez De Los Caballeros,06380,Badajoz,1.849,1.989,1.849,1.929,-6.764806,38.3265,REPSOL,L-D: 07:00-23:00,2022-04-11 07:00:00
Carretera Badajoz Km. S/N,Almendralejo,06200,Badajoz,1.749,1.859,1.829,1.919,-6.417806,38.687056,REPSOL,L: 06:30-23:00,2022-04-09 00:00:00
"Carretera Badajoz-Granada Km. 146,7",Azuaga,06920,Badajoz,1.719,1.849,1.799,1.869,-5.677333,38.275139,SEA,L-D: 06:00-22:00,2022-04-08 14:06:00
Carretera Badajoz-Granada Km. 265,Córdoba,14014,Córdoba,1.789,1.899,1.779,1.829,-4.761639,37.921,REPSOL,L-D: 07:00-15:00,2022-04-09 00:00:00
Carretera Bailen A Motril Km 37500 Km. 37500,Jaén,23009,Jaén,1.789,1.879,1.869,1.899,-3.768972,37.782194,CARREFOUR,L-D: 24H,2022-04-08 14:05:00
Carretera Baños - Linares S/N Km. 0800,Baños De La Encina,23711,Jaén,1.779,,1.859,,-3.764611,38.173083,AGLA,L: 06:00-22:00,2022-04-11 07:36:00
"Carretera Baracaldo, Valle De Trápaga, Pol Ind. Ibarzagarra Km. S/N",Sestao,48910,Bizkaia,1.809,1.939,1.839,1.869,-3.004833,43.299861,CARREFOUR,L-D: 24H,2022-04-08 14:05:00
Carretera Barajas Km. S/N,Alcobendas,28100,Madrid,1.819,1.961,1.839,1.929,-3.618944,40.534083,BP JUNCAL,L-D: 24H,2022-04-09 00:00:00
"Carretera Barcelona Km. 6,7",Ripollet,08291,Barcelona,1.739,,1.799,,2.139417,41.506139,PETROCAT DIRECTE,L-D: 24H,2022-04-09 00:00:00
"Carretera Barquiña S/N Km. 2,5",Noia,15210,Coruña (A),1.828,,1.818,1.868,-8.888111,42.798167,EROSKI,L-S: 08:00-22:00,2022-04-10 08:06:00
"Carretera Barrosa De La Km. 1,300",Chiclana De La Frontera,11130,Cádiz,1.769,1.911,1.769,1.859,-6.167917,36.396639,REPSOL,L-D: 06:00-23:00,2022-04-09 12:33:00
"Carretera Barrosa-Chiclana De La Frontera-Sancti Petri Km. 2,5",Chiclana De La Frontera,11130,Cádiz,1.769,1.901,1.789,1.869,-6.176694,36.393556,CEPSA,L-D: 07:00-23:00,2022-04-11 00:00:00
"Carretera Benamaurel Km. 13,500",Benamaurel,18817,Granada,1.785,,1.819,1.889,-2.706889,37.598194,CEPSA,L: 07:00-22:00,2022-04-09 11:30:00
Carretera Benamaurel Km. S/N,Baza,18800,Granada,1.743,,1.753,1.829,-2.769194,37.504889,BP BAZA,L-V: 06:00-00:00; S-D: 07:00-00:00,2022-04-09 06:00:00
"Carretera Benavente Km. 0,4",Valderas,24220,León,1.779,,1.809,1.809,-5.444278,42.076444,GALP,L-D: 08:00-22:00,2022-04-11 01:00:00
Carretera Benetússer Km. 57,Paiporta,46200,Valencia / València,1.737,,1.727,,-0.404889,39.426694,BALLENOIL,L-D: 24H,2022-04-10 10:52:00
Carretera Benetusser Km. 80,Paiporta,46200,Valencia / València,1.739,,1.729,,-0.404806,39.426361,CAMPSA EXPRESS,L-D: 24H,2022-04-09 00:00:00
"Carretera Beniel Desam Km. 3,7",Orihuela,03312,Alicante,1.829,1.959,1.859,1.909,-0.983722,38.063444,SHELL,L-V: 06:30-22:00; S-D: 07:00-22:00,2022-04-08 11:22:00
Carretera Bi-3704 Asua-Loiu Km. 57,Erandio,48950,Bizkaia,1.805,1.955,1.829,1.919,-2.944833,43.307528,PETRONOR,L-V: 07:00-22:00; S-D: 08:00-22:00,2022-04-09 00:00:00
"Carretera Bi-3704 Km. 5,5",Erandio,48950,Bizkaia,1.809,1.959,1.839,1.929,-2.959889,43.291,PETRONOR,L-V: 06:00-22:00; S-D: 08:00-22:00,2022-04-09 00:00:00
"Carretera Bi-3704 Km. 5,5",Erandio,48950,Bizkaia,1.809,1.959,1.839,1.929,-2.960417,43.291222,PETRONOR,L-V: 06:00-22:00; S-D: 08:00-22:00,2022-04-09 00:00:00
Carretera Bi-3704 Km. 57,Loiu,48180,Bizkaia,1.805,1.955,1.829,1.919,-2.943556,43.307861,PETRONOR,L-D: 06:00-22:00,2022-04-09 00:00:00
Carretera Bi-3737 Km. S/N,Getxo,48993,Bizkaia,1.789,1.919,1.829,1.919,-3.006167,43.361056,REPSOL,L-J: 06:00-00:00; V-S: 06:00-01:00; D: 06:00-00:00,2022-04-09 11:45:00
"Carretera Bi-3745 Km. 9,2",Sestao,48910,Bizkaia,1.809,1.959,1.829,1.919,-3.003139,43.298472,REPSOL,L-D: 06:00-22:00,2022-04-09 00:00:00
"Carretera Bi-3745 Km. 9,2",Sestao,48910,Bizkaia,1.809,1.959,1.829,1.919,-3.002694,43.298861,REPSOL,L-D: 24H,2022-04-09 00:00:00
