direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,timestamp
Carretera A422 Km. 1,Villanueva Del Duque,14250,Córdoba,1.759,,1.849,1.899,-4.979694,38.392139,REPSOL,L-S: 07:00-16:00,31/03/2022 00:00
"Carretera A44 Km. 122,8",Peligros,18210,Granada,1.759,1.879,1.839,1.929,-3.643444,37.235583,REPSOL,L-D: 24H,31/03/2022 00:00
"Carretera A472 Km. 60,750",Niebla,21840,Huelva,1.814,,1.869,1.931,-6.67225,37.364167,CEPSA,L-V: 06:00-22:00,31/03/2022 02:02
"Carretera A472 Km. 70,5",San Juan Del Puerto,21610,Huelva,1.832,,1.867,1.933,-6.827194,37.315722,CEPSA,L: 06:00-22:00,31/03/2022 00:01
Carretera A472 Km. 85,Huelva,21007,Huelva,1.814,1.946,1.869,1.935,-6.910194,37.272778,CEPSA,L-V: 07:00-21:00; S: 08:00-14:00,31/03/2022 01:00
"Carretera A5 Km. 338,8",Mérida,06800,Badajoz,1.769,1.909,1.899,1.969,-6.322139,38.926528,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
"Carretera A6 Km. 11,6",Madrid,28023,Madrid,1.849,,1.899,1.959,-3.801083,40.465972,CEPSA,L-D: 24H,31/03/2022 06:00
Carretera A6 Km. 273,La Torre Del Valle,49781,Zamora,1.769,1.899,1.859,1.919,-5.713278,42.087806,REPSOL,L-D: 24H,31/03/2022 00:00
Carretera A6 Km. 273,La Torre Del Valle,49781,Zamora,1.769,1.899,1.859,1.919,-5.715528,42.089278,REPSOL,L-D: 24H,31/03/2022 00:00
"Carretera A6 Km. 390,3",Ponferrada,24400,León,1.799,1.909,1.889,1.939,-6.625778,42.584417,REPSOL,L-D: 24H,31/03/2022 00:00
Carretera A66 Km. 528,Santiago Del Campo,10191,Cáceres,1.759,1.909,1.879,1.969,-6.392028,39.651417,REPSOL,L-D: 06:00-00:00,31/03/2022 00:00
Carretera A67 Km. 13,Miengo,39310,Cantabria,1.859,1.969,1.879,1.939,-3.985806,43.406722,AVIA,L-D: 24H,31/03/2022 11:35
Carretera A67 Km. 13,Miengo,39310,Cantabria,1.859,1.969,1.879,1.939,-3.987222,43.407778,AVIA,L-D: 24H,31/03/2022 11:35
Carretera A7 Km. 406,Canals,46650,Valencia / València,1.869,,1.889,1.959,-0.56425,38.941611,CEPSA,L-V: 06:00-22:00; S-D: 10:00-18:00,31/03/2022 00:00
Carretera A7204 Km. 29,Colmenar,29170,Málaga,1.759,,1.839,1.889,-4.344694,36.910944,REPSOL,L-V: 07:00-20:00; S-D: 08:30-14:00 y 15:30-19:00,31/03/2022 00:00
Carretera Ac 542 Carretera Betanzos-Meson Do Vento Km. 9,Abegondo,15318,Coruña (A),1.788,1.878,1.798,1.858,-8.28775,43.230667,GSM,L-D: 07:00-23:00,31/03/2022 07:00
"Carretera Ac-115 Km. 1,800",Neda,15510,Coruña (A),1.859,1.999,1.909,1.979,-8.161806,43.490028,REPSOL,L-V: 07:00-23:00; S-D: 08:00-23:00,31/03/2022 07:59
"Carretera Ac-2203 Km. 5,1",San Vicente Del Raspeig/Sant Vicent Del Raspeig,03690,Alicante,1.829,1.939,1.869,1.959,-0.514972,38.390139,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
"Carretera Ac-431 Km. 5,1",Laxe,15117,Coruña (A),1.789,1.899,1.859,1.909,-8.997389,43.2135,PETRONOR,L-D: 07:00-22:00,31/03/2022 00:00
Carretera Ac-542 Km. 10,Abegondo,15318,Coruña (A),1.824,,1.895,1.975,-8.288444,43.227806,CEPSA,L-D: 07:00-23:00,31/03/2022 00:00
"Carretera Ac546 Km. 0,062",A Baña,15837,Coruña (A),1.881,1.941,1.941,1.961,-8.759639,42.926639,SHELL,L-D: 07:00-23:00,31/03/2022 07:21
Carretera Aeropuerto Km. 3700,Córdoba,14005,Córdoba,1.799,1.941,1.859,1.949,-4.822333,37.864583,BP AEROPUERTO,L-D: 24H,31/03/2022 10:29
"Carretera Aeropuerto Km. 4,5",Sant Josep De Sa Talaia,07830,Balears (Illes),1.889,2.031,1.969,2.059,1.392139,38.886028,BP SANT JORDI,L-D: 07:00-23:00,31/03/2022 00:00
Carretera Agost Km. 68,San Vicente Del Raspeig/Sant Vicent Del Raspeig,03690,Alicante,1.819,1.929,1.869,1.959,-0.534111,38.401417,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
Carretera Aguasal Km. 15,Olmedo,47410,Valladolid,,,1.759,,-4.678333,41.285111,COOP COCOL,L-D: 24H,31/03/2022 11:09
Carretera Aguilar Iznalloz Km. 62,Carcabuey,14810,Córdoba,1.739,,1.819,1.869,-4.305611,37.468667,REPSOL,L-D: 07:00-21:00,31/03/2022 00:00
Carretera Al-12 Km. 3.6,Almería,04120,Almería,1.849,1.981,1.849,1.949,-2.422972,36.843083,CEPSA,L-D: 24H,31/03/2022 06:00
Carretera Al-3117 - Al-3110 Km. 0+925,Almería,04120,Almería,1.759,,1.779,,-2.420194,36.854333,PETROPRIX,L-D: 24H,31/03/2022 09:20
"Carretera Al-3201 Km. 6,5",Níjar,04117,Almería,1.739,,1.809,1.859,-2.160972,36.815778,REPSOL,L-D: 07:00-22:00,31/03/2022 00:00
Carretera Al-340 Almeria-Nijar Km. 30,Níjar,04100,Almería,1.859,,1.869,1.959,-2.205833,36.94925,BP NIJAR,L-D: 07:00-22:00,31/03/2022 00:00
"Carretera Alagon Tudela Km. 9,700",Remolinos,50637,Zaragoza,1.759,1.869,1.809,1.859,-1.177194,41.836167,REPSOL,L-V: 06:30-20:30; S-D: 08:00-15:00 y 18:00-20:00,31/03/2022 00:00
"Carretera Albaida Km. 3,1",Palma De Gandía,46724,Valencia / València,1.799,,1.849,1.939,-0.211583,38.934278,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
"Carretera Alboraya - Tavernes Km. 1,7",Alboraia/Alboraya,46120,Valencia / València,1.809,1.949,1.839,1.929,-0.356611,39.501778,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
Carretera Alcalá De Guadaira -Carmona (A-398) Km. 21,Carmona,41410,Sevilla,1.784,,1.811,1.872,-5.664528,37.452194,CEPSA,L-V: 07:00-21:00; S: 08:00-21:00; D: 09:00-15:00,31/03/2022 00:00
"Carretera Alcorcon-S.m.valdeigl. Km. 1,5",Alcorcón,28922,Madrid,1.859,2.001,1.909,1.999,-3.837083,40.357056,BP SAN MARTIN I,L-D: 24H,31/03/2022 00:01
"Carretera Alcorcon-S.m.valdeiglesias Km. 1,5",Alcorcón,28922,Madrid,1.859,2.001,1.909,2.001,-3.837444,40.357472,BP SAN MARTIN II,L: 06:00-22:00,31/03/2022 00:01
"Carretera Alcoy - Villena Km. 38,2",Biar,03410,Alicante,1.829,1.899,1.909,1.965,-0.786556,38.630583,REPSOL,L-V: 07:00-21:30; S: 07:00-15:30,31/03/2022 00:00
Carretera Alella Km. 1,Alella,08328,Barcelona,1.889,2.031,1.969,2.059,2.304528,41.481083,BP ALELLA,L-D: 24H,31/03/2022 00:00
Carretera Algarinejo Km. S/N,Priego De Córdoba,14800,Córdoba,1.819,1.929,1.839,,-4.193944,37.432889,AGLA - E.S. BUENAVISTA,L-D: 07:00-22:00,31/03/2022 07:00
Carretera Alicante - Murcia Km. 53,Elche/Elx,03205,Alicante,1.789,1.929,1.829,1.859,-0.73025,38.258583,CARREFOUR,L-D: 24H,31/03/2022 11:20
Carretera Alicante Km. 10,Murcia,30163,Murcia,1.789,1.939,1.879,1.969,-1.085667,38.042889,REPSOL,L-V: 06:00-23:00; S: 06:30-23:00; D: 07:00-23:00,31/03/2022 00:00
Carretera Alicante Km. 53,Villena,03400,Alicante,1.809,1.929,1.899,1.949,-0.848972,38.618083,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
"Carretera Almazora Cs236 Km. 9,39",Castelló De La Plana,12005,Castellón / Castelló,1.779,1.919,1.819,1.859,-0.0525,39.968361,GALP,L-D: 06:00-22:00,31/03/2022 05:42
Carretera Almeria 9029 Km. 1,Roquetas De Mar,04740,Almería,1.849,1.949,1.839,1.869,-2.629694,36.773194,E.S PACOCALCULA,L-D: 24H,31/03/2022 12:26
Carretera Almerimar Km. S/N,El Ejido,04700,Almería,1.809,,1.869,1.925,-2.806056,36.754056,CEPSA ALMERIMAR,L-D: 24H,31/03/2022 01:27
Carretera Alzira Km. 13,Xàtiva,46800,Valencia / València,1.819,,1.829,,-0.513389,38.996222,BALLENOIL,L-D: 24H,31/03/2022 10:49
"Carretera Alzira-Carcaixent Cv-41 Km. 1,930",Carcaixent,46740,Valencia / València,1.779,,1.779,,-0.448944,39.130389,PETROPRIX,L-D: 24H,31/03/2022 09:20
"Carretera Andujar-Lucena Km. 103,9",Cabra,14940,Córdoba,1.857,1.945,1.867,1.925,-4.438,37.481333,CEPSA,L-D: 07:00-22:00,31/03/2022 10:15
"Carretera Antigua Bailen-Motril Km. 138,400",Ogíjares,18151,Granada,1.759,1.869,1.829,1.899,-3.631278,37.121667,REPSOL,L-D: 07:00-23:00,31/03/2022 00:00
Carretera Antigua De Extremadura Km. 148,Oropesa,45560,Toledo,1.819,1.929,1.929,1.979,-5.183917,39.920472,REPSOL,L-D: 07:00-23:00,31/03/2022 10:29
Carretera Antigua De Malaga A Granada Km. 142,Granada,18003,Granada,1.769,,1.829,,-3.636361,37.190722,REPSOL,L-D: 06:00-23:00,31/03/2022 00:00
Carretera Antigua De Malaga Km. 138,Granada,18015,Granada,1.759,,1.799,,-3.635944,37.190667,ASC CARBURANTES,L-D: 24H,31/03/2022 09:06
"Carretera Antigua N-Iv Km. 639,5",Jerez De La Frontera,11408,Cádiz,1.729,1.869,1.779,1.839,-6.15475,36.68775,GALP,L-D: 06:00-23:00,31/03/2022 02:16
Carretera Antigua N-V Km. 252,Trujillo,10200,Cáceres,1.833,,1.865,1.931,-5.863111,39.468806,CEPSA,L-S: 06:00-22:30; D: 07:00-22:30,31/03/2022 09:53
"Carretera Antigua Nacional I Km. 15,5",Alcobendas,28100,Madrid,1.819,1.969,1.899,1.969,-3.64225,40.532806,GALP,L-D: 07:00-23:00,31/03/2022 05:42
Carretera Antigua Nacional I Km. 375,Agurain/Salvatierra,01200,Araba/Álava,1.814,1.954,1.889,1.979,-2.394583,42.848944,GALP,L-D: 06:00-22:00,31/03/2022 12:47
Carretera Antigua Nacional V Km. 104,Talavera De La Reina,45600,Toledo,1.809,1.979,1.879,1.909,-4.795694,39.964222,CARREFOUR,L-S: 08:00-22:00; D: 09:00-21:00,31/03/2022 11:20
Carretera Antigua Nv Km. 74,Maqueda,45515,Toledo,1.759,1.869,1.859,1.909,-4.370833,40.058472,BP OIL,L-V: 06:30-22:30; S-D: 07:00-23:00,31/03/2022 08:34
"Carretera Ap-3061 Km. 15,5",Dolores,03150,Alicante,1.794,1.926,1.869,1.969,-0.748556,38.140889,CEPSA,L-V: 07:00-20:00,31/03/2022 00:00
Carretera Arahal-El Coronil Km. 11,Arahal,41600,Sevilla,,,1.855,,-5.555111,37.234833,S.C.A. LABRADORES DE LA CAMPIÑA,L-D: 07:00-21:00,31/03/2022 10:01
Carretera Arcos - El Bosque Km. 3,Arcos De La Frontera,11630,Cádiz,1.729,1.879,1.879,1.969,-5.784444,36.75175,REPSOL,L: 06:00-00:00,31/03/2022 00:00
"Carretera Argoños Somo Km. 28,7",Arnuero,39195,Cantabria,1.799,,1.879,1.929,-3.56225,43.469778,CAMPSA,L-D: 07:00-22:00,31/03/2022 00:00
Carretera Armilla Km. 7,Armilla,18100,Granada,1.799,1.869,1.799,1.899,-3.618417,37.149083,ASC CARBURANTES,L-D: 24H,31/03/2022 09:10
"Carretera Arneva - El Mojon Km. 5,800",Orihuela,03312,Alicante,1.76,,1.802,1.862,-0.962861,38.047111,CEPSA,L-V: 06:00-21:00; S: 06:00-15:00; D: 07:00-15:00,31/03/2022 00:00
Carretera Arrecife Yaiza Km. 12,Tías,35571,Palmas (Las),1.429,1.495,1.425,1.475,-13.686278,28.948306,A800-02,L-S: 06:30-22:00; D: 08:00-15:00,31/03/2022 05:00
Carretera As 111 Km. 1,Langreo,33900,Asturias,1.84,1.97,1.9,1.94,-5.693694,43.300806,CASTRONALON,L-D: 07:00-23:00,31/03/2022 10:59
Carretera As-115 Km. 2,Llanes,33594,Asturias,1.879,,1.879,1.929,-4.881472,43.413806,EL CENTRO,L-D: 07:30-22:00,31/03/2022 05:13
"Carretera As-17 Km. 3,5",Corvera De Asturias,33404,Asturias,1.779,,1.869,1.899,-5.889639,43.535167,GALP,L-D: 07:00-23:00,31/03/2022 02:16
"Carretera As-17 Km. 37,400",Langreo,33920,Asturias,1.779,1.919,1.889,1.979,-5.7135,43.327639,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
"Carretera As-17 Km. 48,5",San Martín Del Rey Aurelio,33950,Asturias,1.899,1.99,1.939,1.999,-5.617611,43.277417,REPSOL,L-D: 06:30-22:30,31/03/2022 11:16
"Carretera As-18 Km. 9,2",Llanera,33192,Asturias,1.864,2.006,1.889,1.975,-5.787528,43.432889,CEPSA,L-V: 07:30-21:00; S: 09:00-17:00; D: 10:00-17:00,31/03/2022 00:01
"Carretera As-19 Km. 19,4",Corvera De Asturias,33416,Asturias,1.824,1.956,1.859,1.925,-5.8725,43.550694,CEPSA,L-V: 07:00-22:30; S-D: 08:00-22:30,31/03/2022 00:01
"Carretera As-19 Km. 4,4",Gijón,33691,Asturias,1.809,1.949,1.899,1.989,-5.721278,43.538694,REPSOL,L-V: 06:00-22:00; S-D: 08:00-18:00,31/03/2022 00:00
"Carretera As-19 Km. 9,600",Carreño,33438,Asturias,1.834,1.966,1.859,1.925,-5.767861,43.554833,CEPSA,L-V: 06:30-22:30; S-D: 08:00-22:30,31/03/2022 13:13
"Carretera As-219 Km. 5,200",Tineo,33870,Asturias,1.768,1.921,1.808,1.868,-6.380139,43.355944,CEPSA,L-D: 07:00-22:00,31/03/2022 00:00
"Carretera As-238 (Parq. Empres. Principado Asturias Km. 0,8",Avilés,33400,Asturias,1.779,1.929,1.869,1.959,-5.911,43.560056,REPSOL,L-D: 06:00-22:00,31/03/2022 00:15
"Carretera As-238 Km. 11,1",Gozón,33449,Asturias,1.779,,1.859,1.949,-5.814278,43.608194,REPSOL,L-D: 07:00-23:00,31/03/2022 00:00
"Carretera As-246 Km. 28,7",Gijón,33390,Asturias,1.869,2.001,1.859,1.959,-5.69025,43.494139,CEPSA,L-S: 08:00-14:30,31/03/2022 00:00
Carretera As-248 Km. 20,Gijón,33209,Asturias,1.829,1.949,1.899,1.979,-5.654861,43.528778,REPSOL,L-D: 06:00-23:00,31/03/2022 00:01
"Carretera As-248 Km. 3,600",Gijón,33391,Asturias,1.809,1.949,1.879,1.969,-5.658528,43.50775,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
"Carretera As-251 Km. 14,2",Bimenes,33527,Asturias,1.769,,1.855,1.905,-5.567028,43.321,REPSOL,L-D: 07:00-22:00,31/03/2022 00:00
"Carretera As-329 Km. 4,1",Carreño,33439,Asturias,1.794,,1.864,1.934,-5.7545,43.5785,GALP,L-V: 07:00-21:00; S: 08:00-21:00; D: 08:00-15:00,31/03/2022 05:42
"Carretera As-Ii Km. 20,70",Gijón,33392,Asturias,1.839,1.979,1.879,1.939,-5.716944,43.495278,GALP,L-D: 07:00-23:00,31/03/2022 09:38
Carretera As17 Km. 47,San Martín Del Rey Aurelio,33940,Asturias,1.819,1.929,1.839,1.889,-5.633417,43.288917,ALCAMPO,L-D: 24H,31/03/2022 12:34
Carretera Asua-Plentzia Km. 23,Plentzia,48620,Bizkaia,1.799,1.929,1.889,1.959,-2.943917,43.390333,REPSOL,L-V: 06:00-22:00; S-D: 07:00-22:00,31/03/2022 00:00
Carretera Atios Km. 555,O Porriño,36418,Pontevedra,1.799,1.929,1.889,1.959,-8.622528,42.147389,REPSOL,L-D: 24H,31/03/2022 00:00
"Carretera Atogo Km. 0,5",Granadilla De Abona,38610,Santa Cruz De Tenerife,1.469,1.579,1.449,1.549,-16.576167,28.061056,BP,L-D: 24H,31/03/2022 08:00
Carretera Au A-66 Km. 19,Llanera,33690,Asturias,1.819,1.939,1.909,1.979,-5.798889,43.435556,REPSOL,L-D: 24H,31/03/2022 00:00
Carretera Au A-66 Km. 19,Llanera,33690,Asturias,1.819,1.939,1.909,1.979,-5.798611,43.438056,REPSOL,L-D: 24H,31/03/2022 00:00
Carretera Autonomica 364 Km. 41,Marchena,41620,Sevilla,1.804,,1.875,1.955,-5.441778,37.285056,CEPSA,L-V: 07:00-21:00; S: 08:00-15:00,31/03/2022 00:00
"Carretera Autovia Castelldefels Km. 16,600",Gavà,08850,Barcelona,1.87,2,1.92,2,2.000528,41.269694,REPSOL,L-D: 24H,31/03/2022 12:06
"Carretera Autovia De Castelldefels Km. 16,600",Gavà,08850,Barcelona,1.87,2,1.92,2,2.001167,41.269111,REPSOL,L-D: 06:00-22:00,31/03/2022 12:05
"Carretera Autovia Del Mar Menor- Cr C-3319 Km 4,1 Km. 4,1",Murcia,30155,Murcia,1.838,,1.798,1.798,-1.078528,37.858056,LA HITA-EL VALLE,L: 06:30-23:00,31/03/2022 09:31
Carretera Avd. Guipuzcoa N-240 Km. 4,Berriozar,31013,Navarra,1.799,1.939,1.889,1.979,-1.672889,42.836861,REPSOL,L-D: 07:00-20:00,31/03/2022 13:14
Carretera Avd.de La Industria Km. 15,Humanes De Madrid,28970,Madrid,1.859,2.001,1.909,1.999,-3.813083,40.273944,BP VALDONAIRE,L-D: 24H,31/03/2022 00:00
Carretera Avda. Del Valles Km. 10,Lliçà De Vall,08185,Barcelona,1.819,1.949,1.929,1.979,2.222583,41.576194,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
"Carretera Avenida  De La Industria , 46 Km. 1,1",Humanes De Madrid,28970,Madrid,1.779,1.889,1.909,1.979,-3.81975,40.272611,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
"Carretera Avenida De Moya Km. 53,300",San Bartolomé De Tirajana,35100,Palmas (Las),1.449,1.569,1.424,1.554,-15.568833,27.764889,DISA MASPALOMAS,L-D: 06:00-22:00,31/03/2022 13:00
Carretera Avila Plasencia Km. 286,Muñana,05540,Ávila,1.769,1.929,1.869,,-5.034083,40.575056,"E.S ""EL CARRASCAL""",L-D: 08:00-22:00,31/03/2022 13:09
"Carretera Aviles - Gijon Km. 12,500",Corvera De Asturias,33468,Asturias,1.834,,1.889,1.909,-5.856361,43.548472,VALCARCE (GHC ),L-D: 24H,31/03/2022 10:51
"Carretera Ayamonte-Aracena A-499 Km. 8,2",Villablanca,21590,Huelva,1.799,,1.849,1.919,-7.344056,37.309056,CEPSA,L-D: 06:30-22:00,31/03/2022 08:23
"Carretera B-124 Km. 5,3",Castellar Del Vallès,08211,Barcelona,1.829,1.959,1.899,1.959,2.088528,41.595167,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
"Carretera B-124 Km. 5,4",Castellar Del Vallès,08211,Barcelona,1.829,1.959,1.899,1.959,2.088417,41.595083,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
"Carretera B-140 Km. 5,5",Santa Perpètua De Mogoda,08130,Barcelona,1.849,,1.915,1.995,2.17,41.534167,CEPSA,L-V: 06:00-22:00,31/03/2022 00:00
Carretera B-200 Esq.c/Hospilalet La Fira Km. 200,Cornellà De Llobregat,08940,Barcelona,1.819,1.969,1.859,1.949,2.076556,41.353528,GALP,L-D: 24H,31/03/2022 05:42
Carretera B-211 Km. 8,Sant Pere De Ribes,08810,Barcelona,1.859,1.989,1.939,1.999,1.778861,41.256,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
"Carretera B-224 De Martorell A Capellades Km. 9,6",Piera,08784,Barcelona,1.689,,1.779,,1.750694,41.524083,NIEVES,L-D: 24H,31/03/2022 13:07
"Carretera B-224 Km. 20,8",Sant Llorenç D'hortons,08791,Barcelona,1.789,1.939,1.919,1.969,1.854667,41.484778,REPSOL,L-V: 06:00-22:00; S-D: 07:00-22:00,31/03/2022 00:00
Carretera B-5002 Km. 15,Granollers,08400,Barcelona,1.839,1.969,1.939,1.999,2.285722,41.594639,REPSOL,L-D: 24H,31/03/2022 00:00
"Carretera B-502 Km. 4,34",Argentona,08310,Barcelona,1.859,1.989,1.929,1.999,2.40975,41.538944,PETROCAT,L-D: 05:00-23:00,31/03/2022 00:00
Carretera Ba-20 Km. 1,Badajoz,06080,Badajoz,1.809,,1.839,,-6.932639,38.883861,BALLENOIL,L-D: 24H,31/03/2022 10:49
Carretera Badajoz Km. 71,Jerez De Los Caballeros,06380,Badajoz,1.859,1.989,1.859,1.939,-6.764806,38.3265,REPSOL,L-D: 07:00-23:00,31/03/2022 07:00
Carretera Badajoz Km. S/N,Almendralejo,06200,Badajoz,1.769,1.879,1.899,1.969,-6.417806,38.687056,REPSOL,L: 06:30-23:00,31/03/2022 00:00
Carretera Badajoz-Granada Km. 265,Córdoba,14014,Córdoba,1.789,1.909,1.839,1.909,-4.761639,37.921,REPSOL,L-D: 07:00-15:00,31/03/2022 00:00
Carretera Bailen A Motril Km 37500 Km. 37500,Jaén,23009,Jaén,1.799,1.889,1.869,1.899,-3.768972,37.782194,CARREFOUR,L-D: 24H,31/03/2022 11:20
Carretera Bajamar Km. S/N,Santa Cruz De La Palma,38700,Santa Cruz De Tenerife,1.519,1.614,,1.569,-17.768306,28.679917,BP BAJAMAR,L-D: 24H,31/03/2022 00:00
Carretera Baños (A-6100) Km. S/N,Linares,23700,Jaén,1.819,1.949,1.889,1.959,-3.647583,38.104361,CEPSA,L-D: 24H,31/03/2022 11:07
"Carretera Baracaldo, Valle De Trápaga, Pol Ind. Ibarzagarra Km. S/N",Sestao,48910,Bizkaia,1.789,1.909,1.889,1.919,-3.004833,43.299861,CARREFOUR,L-D: 24H,31/03/2022 11:20
Carretera Barajas Km. S/N,Alcobendas,28100,Madrid,1.839,1.981,1.929,2.019,-3.618944,40.534083,BP JUNCAL,L-D: 24H,31/03/2022 00:00
"Carretera Barcelona Km. 6,7",Ripollet,08291,Barcelona,1.789,,1.859,,2.139417,41.506139,PETROCAT DIRECTE,L-D: 24H,31/03/2022 00:00
"Carretera Barcelona,Nacional Ii A Km. 331",Zaragoza,50016,Zaragoza,1.799,1.929,1.839,1.929,-0.795111,41.651722,REPSOL,L-V: 06:00-22:00; S-D: 07:00-22:00,31/03/2022 09:46
"Carretera Barquiña S/N Km. 2,5",Noia,15210,Coruña (A),1.839,,1.849,1.899,-8.888111,42.798167,EROSKI,L-S: 08:00-22:00,31/03/2022 09:05
"Carretera Barrosa De La Km. 1,300",Chiclana De La Frontera,11130,Cádiz,1.789,1.931,1.839,1.929,-6.167917,36.396639,REPSOL,L-D: 06:00-23:00,31/03/2022 11:03
"Carretera Barrosa-Chiclana De La Frontera-Sancti Petri Km. 2,5",Chiclana De La Frontera,11130,Cádiz,1.814,1.946,1.845,1.925,-6.176694,36.393556,CEPSA,L-D: 07:00-23:00,31/03/2022 00:00
"Carretera Benamaurel Km. 1,9",Baza,18800,Granada,,,1.819,,-2.753944,37.521222,OLIBAZA,L-V: 08:00-14:00 y 16:00-20:00; S: 08:00-14:00,31/03/2022 08:16
Carretera Benamaurel Km. S/N,Baza,18800,Granada,1.753,,1.839,1.919,-2.769194,37.504889,BP BAZA,L-V: 06:00-00:00; S-D: 07:00-00:00,31/03/2022 06:00
Carretera Benamaurel-Huescar Km. 13,Castilléjar,18818,Granada,1.849,1.969,1.879,1.929,-2.639861,37.717806,AGLA,L-D: 06:00-23:30,31/03/2022 08:00
Carretera Benetússer Km. 57,Paiporta,46200,Valencia / València,1.779,,1.817,,-0.404889,39.426694,BALLENOIL,L-D: 24H,31/03/2022 10:49
Carretera Benetusser Km. 80,Paiporta,46200,Valencia / València,1.729,,1.779,,-0.404806,39.426361,CAMPSA EXPRESS,L-D: 24H,31/03/2022 00:00
Carretera Bi-3704 Asua-Loiu Km. 57,Erandio,48950,Bizkaia,1.799,1.949,1.899,1.969,-2.944833,43.307528,PETRONOR,L-V: 07:00-22:00; S-D: 08:00-22:00,31/03/2022 00:00
"Carretera Bi-3704 Km. 5,5",Erandio,48950,Bizkaia,1.809,1.939,1.909,1.979,-2.959889,43.291,PETRONOR,L-V: 06:00-22:00; S-D: 08:00-22:00,31/03/2022 00:00
"Carretera Bi-3704 Km. 5,5",Erandio,48950,Bizkaia,1.809,1.939,1.909,1.979,-2.960417,43.291222,PETRONOR,L-V: 06:00-22:00; S-D: 08:00-22:00,31/03/2022 00:00
Carretera Bi-3704 Km. 57,Loiu,48180,Bizkaia,1.799,1.949,1.899,1.969,-2.943556,43.307861,PETRONOR,L-D: 06:00-22:00,31/03/2022 00:00
Carretera Bi-3737 Km. S/N,Getxo,48993,Bizkaia,1.799,1.939,1.889,1.969,-3.006167,43.361056,REPSOL,L-J: 06:00-00:00; V-S: 06:00-01:00; D: 06:00-00:00,31/03/2022 10:27
"Carretera Bi-3745 Km. 9,2",Sestao,48910,Bizkaia,1.819,1.949,1.919,1.989,-3.003139,43.298472,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
"Carretera Bi-3745 Km. 9,2",Sestao,48910,Bizkaia,1.819,1.949,1.919,1.989,-3.002694,43.298861,REPSOL,L-D: 24H,31/03/2022 00:00
Carretera Bi-631 Bilbao-Bermeo Km. 11,Bilbao,48015,Bizkaia,1.829,1.971,1.939,2.029,-2.903778,43.27225,BP BILBAO - STO DOMINGO MD,L-D: 24H,31/03/2022 00:00
Carretera Bi-631 Km. 10,Derio,48160,Bizkaia,1.819,1.949,1.919,1.989,-2.876444,43.318583,PETRONOR,L-D: 06:00-22:00,31/03/2022 00:00
Carretera Bi-635 Km. 20,Amorebieta-Etxano,48340,Bizkaia,1.809,1.959,1.909,1.959,-2.729444,43.22925,REPSOL,L-V: 06:30-20:00; S: 08:00-15:00,31/03/2022 00:00
Carretera Bi-635 Km. 20,Amorebieta-Etxano,48340,Bizkaia,1.809,,1.909,1.959,-2.729861,43.229472,REPSOL,L-V: 06:00-20:30; S: 08:00-14:00,31/03/2022 00:00
"Carretera Bi-636 Km. 15,5",Güeñes,48830,Bizkaia,1.789,,1.889,1.979,-3.047306,43.204333,PETRONOR,L-D: 06:00-22:00,31/03/2022 00:00
Carretera Bi-Pl Km. 20,Sopela,48600,Bizkaia,1.764,1.904,1.834,1.904,-2.987361,43.382583,GALP,L-V: 06:00-22:00; S-D: 07:00-22:00,31/03/2022 12:16
Carretera Bi-Pl Km. 20,Sopela,48600,Bizkaia,1.764,1.904,1.834,1.904,-2.988472,43.382222,GALP,L-V: 06:00-22:00; S-D: 07:00-22:00,31/03/2022 12:16
Carretera Biescas Km. 29,Sabiñánigo,22004,Huesca,1.739,,1.809,,-0.360222,42.525639,RUTA SABIÑANIGO 29,L-D: 24H,31/03/2022 10:52
Carretera Bilbao-Santander Km. 120,Barakaldo,48903,Bizkaia,1.799,,1.899,1.969,-3.010167,43.288694,GALP,L-D: 06:00-22:00,31/03/2022 10:17
Carretera Bolueta-Arrigorriaga Km. 6,Basauri,48970,Bizkaia,1.819,1.959,1.909,1.979,-2.889111,43.226306,PETRONOR,L-D: 06:00-22:00,31/03/2022 09:42
Carretera Bormujos-Castilleja De La Cuesta Km. S/N,Bormujos,41930,Sevilla,1.809,,1.839,,-6.0665,37.37725,BALLENOIL,L-D: 24H,31/03/2022 10:49
Carretera Borriol Yb 2 Bis Km.,Castelló De La Plana,12004,Castellón / Castelló,1.809,1.951,1.869,1.959,-0.054944,39.9925,BP  UNIVERSITAT,L-D: 06:00-23:00,31/03/2022 10:57
