direccion_completa,Gasolina 95,Gasolina 98,Diésel,Diésel premium,rotulo,horario,ultimo_dato
"Carretera Ctra.n-Vi A, Km. 236,7, 49630 Villalpando (Zamora)",1.749,1.839,1.725,,Q8,L-D: 24H,2022-04-07 13:00:00
"Carretera Ctra.san Antonio De Benageber-Betera Pk.3,480 Km. 3,480, 46117 Bétera (Valencia / València)",1.795,1.939,1.845,1.935,E.S. SHELL BETERA,L-D: 06:00-22:00,2022-04-07 11:47:00
"Carretera Cuellar-Aldeanueva 32.6 Km. 3431, 40480 Coca (Segovia)",1.879,,1.909,1.969,REPSOL,L-V: 07:00-21:00; S: 08:00-15:00,2022-04-07 08:48:00
"Carretera Cuenca Tragacete Km. 17,600, 16143 Mariana (Cuenca)",1.789,,1.849,,AREA DE SERVICIOS SERRANÍA DE CUENCA,L-D: 09:00-14:00 y 16:00-19:00,2022-04-06 09:45:00
"Carretera Cullera Sueca Km. 1, 46400 Cullera (Valencia / València)",1.779,1.889,1.819,1.849,CARREFOUR,L-D: 24H,2022-04-07 10:40:00
"Carretera Cuv8306 Km. 6,6, 16710 Atalaya Del Cañavate (Cuenca)",1.839,,1.869,1.939,REPSOL,L-D: 07:00-23:00,2022-04-05 12:49:00
"Carretera Cv 190a Km. 3,5, 12100 L'alcora (Castellón / Castelló)",1.769,1.899,1.799,,L'AREA,L-D: 24H,2022-04-07 10:34:00
"Carretera Cv 20 Onda-Vila Real (Carrer De Vila-Real) Km. 1, 12200 Onda (Castellón / Castelló)",1.779,1.907,1.869,1.939,CONFORT AUTO,L-V: 06:00-22:00; S: 08:00-13:00,2022-04-06 13:46:00
"Carretera Cv 40 Km. 36,35, 46450 Benifaió (Valencia / València)",1.789,,1.779,1.849,GALP,L-D: 06:00-22:00,2022-04-08 02:15:00
"Carretera Cv 800 Km. 0,750, 03110 Mutxamel (Alicante)",1.819,1.929,1.839,1.899,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Carretera Cv 820 Km. 1,3, 03699 Alicante/Alacant (Alicante)",1.869,1.969,1.879,1.959,REPSOL,L-D: 06:00-22:00,2022-04-08 06:00:00
"Carretera Cv 820 Km. 1,4, 03699 Alicante/Alacant (Alicante)",1.839,1.969,1.849,1.929,REPSOL,L-D: 24H,2022-04-08 06:00:00
"Carretera Cv 895 Km. 5,1, 03140 Guardamar Del Segura (Alicante)",1.799,,1.859,1.949,CEPSA,L-S: 07:00-21:30; D: 08:00-17:00,2022-04-05 11:34:00
"Carretera Cv-20 Km. 10,2, 12200 Onda (Castellón / Castelló)",1.759,,1.799,1.849,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Carretera Cv-202 Rebordondo-Cualedro Km. 1,700, 32689 Cualedro (Ourense)",1.829,1.979,1.879,1.969,GALP,L-D: 24H,2022-04-06 08:29:00
"Carretera Cv-336 Km. 4, 46117 Bétera (Valencia / València)",1.789,1.931,1.839,1.929,BP BETERA,L-D: 06:00-22:00,2022-04-08 06:30:00
"Carretera Cv-35 Km. 67,5, 46176 Chelva (Valencia / València)",1.869,1.959,1.869,1.939,REPSOL,L-D: 24H,2022-04-05 20:38:00
"Carretera Cv-42 Km. 14,50, 46450 Benifaió (Valencia / València)",1.739,,1.729,,GALP,L-D: 24H,2022-04-08 02:15:00
"Carretera Cv-50, Nº 3 Km. 3, 46760 Tavernes De La Valldigna (Valencia / València)",1.799,,1.789,,PETROENERGY,L-D: 24H,2022-04-06 14:25:00
"Carretera Cv-5202 Km. 1, 46196 Catadau (Valencia / València)",1.739,,1.839,1.969,ESTACIO DE SERVICI EL REGAIXO,L-D: 24H,2022-04-06 13:57:00
"Carretera Cv-70 Km. 47, 03501 Benidorm (Alicante)",1.819,1.969,1.869,1.959,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Carretera Cv-70 Partida Foia Comp Km. 5,3, 03530 La Nucia (Alicante)",1.819,1.961,1.889,1.979,BP LA NUCIA,L-D: 07:00-23:00,2022-04-08 00:00:00
"Carretera Cv-734 Km. 4,6, 03730 Jávea/Xàbia (Alicante)",1.779,1.929,1.819,1.869,PETRONOR,L-D: 06:00-22:00,2022-04-08 00:00:00
"Carretera Cv-739 Km. 1,5, 03730 Jávea/Xàbia (Alicante)",1.779,1.929,1.819,1.869,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Carretera Cv-739 Km. 2,9, 03730 Jávea/Xàbia (Alicante)",1.779,1.929,1.819,1.869,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Carretera Cv-740 Km. 6,800, 03726 Benitachell/El Poble Nou De Benitatxell (Alicante)",1.829,1.959,1.899,,(SIN RÓTULO),L-D: 07:00-22:00,2022-04-05 10:34:00
"Carretera Cv-743 Km. 4, 03724 Teulada (Alicante)",1.829,1.961,1.835,1.935,CEPSA,L-D: 07:00-23:00,2022-04-08 00:00:00
"Carretera Cv-755 Km. 9,2, 03599 Altea (Alicante)",1.849,1.997,1.869,1.959,CEPSA ELF,L-D: 06:00-22:00,2022-04-07 10:50:00
"Carretera Cv-81 Km. 14,3, 46880 Bocairent (Valencia / València)",1.809,,1.829,1.899,CEPSA,L-D: 06:00-22:00,2022-04-06 22:28:00
"Carretera Cv-81 Km. 19,5, 46880 Bocairent (Valencia / València)",1.799,,1.839,1.909,BP,L-V: 07:00-21:00; S: 08:00-15:00; D: 08:00-14:00,2022-04-07 13:37:00
"Carretera Cv-8500 Km. 3,6, 03290 Elche/Elx (Alicante)",1.809,1.939,1.859,1.929,REPSOL,L-J: 00:00-02:00 y 06:00-23:59; V-S: 00:00-23:59; D: 00:00-02:00 y 06:00-23:59,2022-04-08 00:00:00
"Carretera Cv-859, Dolores-San Fulgencio Km. 4,5, 03177 San Fulgencio (Alicante)",1.829,1.959,1.869,1.939,GALP,L-D: 06:30-21:30,2022-04-06 04:25:00
"Carretera Cv-875 Km. 6,2, 03296 Elche/Elx (Alicante)",1.799,,1.859,1.925,CEPSA,L-S: 07:00-22:00; D: 08:00-15:00,2022-04-05 09:29:00
"Carretera Cv-905 Km. 10,1, 03180 Torrevieja (Alicante)",1.789,1.919,1.829,1.879,REPSOL,L-D: 05:00-00:00,2022-04-08 00:00:00
"Carretera Cv-95 Km. 2, 03186 Torrevieja (Alicante)",1.799,1.929,1.839,1.889,REPSOL,L-D: 07:00-00:00,2022-04-08 00:00:00
"Carretera Cv.550 Ctra. Alberic-Alzira Km. 1,4, 46260 Alberic (Valencia / València)",1.799,1.939,1.799,1.928,REPSOL,L-D: 06:00-22:00,2022-04-05 16:44:00
"Carretera Cv16 Parcela 142b Km. 10,5, 12110 L'alcora (Castellón / Castelló)",1.769,,1.799,,L'AREA,L-D: 24H,2022-04-07 10:38:00
"Carretera Cv226 Km. 26,6, 12520 Nules (Castellón / Castelló)",1.764,,1.764,,GALP,L-D: 24H,2022-04-08 02:16:00
"Carretera Cv226 Km. 26,6, 12520 Nules (Castellón / Castelló)",1.764,,1.764,1.834,GALP,L-D: 06:00-22:00,2022-04-08 02:16:00
"Carretera Cv618 Km. 1,2, 46869 Atzeneta D'albaida (Valencia / València)",1.869,1.989,1.899,,LA COSTERA,L-S: 07:00-22:00; D: 08:00-22:00,2022-04-05 15:52:00
"Carretera Cv911 Km. 1,5, 03314 Orihuela (Alicante)",1.799,,1.829,1.899,REPSOL,L-V: 07:00-21:00; S-D: 08:00-18:00,2022-04-08 00:00:00
"Carretera D-11/Camino Viejo Del Puerto Km. 1,5, 30800 Lorca (Murcia)",1.739,,1.779,,SINERGIA DIESEL,L-D: 24H,2022-04-06 10:30:00
"Carretera D-12 Estacion Km. 32, 02660 Caudete (Albacete)",1.799,,1.829,,VILA Y FAYOS,L-D: 24H,2022-04-05 00:05:00
"Carretera D'olesa Km. 240, 08224 Terrassa (Barcelona)",1.749,1.929,1.694,1.764,GALP,L-D: 06:00-22:00,2022-04-08 02:15:00
"Carretera D12 Estacion Km. 1, 02660 Caudete (Albacete)",,,,,HAM,L-D: 24H,2022-04-06 18:15:00
"Carretera Daganzo Km. 3, 28801 Alcalá De Henares (Madrid)",1.709,,1.739,,GASEXPRESS,L-D: 24H,2022-04-06 11:45:00
"Carretera Daganzo Km. 5, 28806 Alcalá De Henares (Madrid)",1.709,,1.739,1.759,BALLENOIL,L-D: 24H,2022-04-07 11:02:00
"Carretera Daimiel Km. 23, 13260 Bolaños De Calatrava (Ciudad Real)",1.829,,1.859,1.919,CEPSA,L: 06:00-22:00,2022-04-07 10:29:00
"Carretera De Albalat, Sn Km., 46600 Alzira (Valencia / València)",1.849,1.979,1.839,1.869,CARREFOUR,L-D: 24H,2022-04-07 10:40:00
"Carretera De Alcazar, 14, 16003 Cuenca (Cuenca)",1.789,1.929,1.839,,"HERMANOS NUÑO, S.L.",L-D: 06:30-22:15,2022-04-07 09:22:00
"Carretera De Alfacar A Granada Km 1, 18170 Alfacar (Granada)",1.799,1.941,1.829,1.919,BP,L: 06:30-23:00,2022-04-08 06:30:00
"Carretera De Almerimar Km. 3, 04700 El Ejido (Almería)",1.688,,1.686,1.757,E.S. CAMPOEJIDO CTRA ALMERIMAR,L-D: 24H,2022-04-07 11:43:00
"Carretera De Añastro S/N, 09294 Puebla De Arganzón (La) (Burgos)",,,,,SAN FORMERIO S.COOP.,L-D: 24H,2022-04-07 12:46:00
"Carretera De Barcelona . Poligon  Hortes Del Camí  Ral Km. 50, 08303 Mataró (Barcelona)",1.849,1.989,1.849,1.895,CENTRE ENERGIA MARESME,L-D: 24H,2022-04-05 16:58:00
"Carretera De Berga Km. S/N, 25282 Sant Llorenç De Morunys (Lleida)",1.789,1.899,1.799,1.849,REPSOL,L-D: 06:30-21:00,2022-04-08 00:00:00
"Carretera De Bilbao (C.c. Leclerc) Km S/N, 09200 Miranda De Ebro (Burgos)",1.71,,1.71,1.74,E.LECLERC,L-D: 24H,2022-04-06 14:50:00
"Carretera De Cabra Nº 31, 14900 Lucena (Córdoba)",1.659,1.799,1.699,1.779,SHELL,L-D: 06:00-00:00,2022-04-07 15:00:00
"Carretera De Cartagena Km. 401,2, 30120 Murcia (Murcia)",1.799,1.909,1.809,1.869,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Carretera De Castalla Km 13, 03690 San Vicente Del Raspeig/Sant Vicent Del Raspeig (Alicante)",1.819,1.929,1.819,1.909,REPSOL,L-V: 07:00-21:00; S: 07:00-15:00; D: 08:00-15:00,2022-04-08 00:00:00
"Carretera De Castellon,   60  (C-232) Km. 23,7, 12110 L'alcora (Castellón / Castelló)",1.769,1.899,1.779,1.829,REPSOL,L-S: 07:00-22:00; D: 07:00-15:00,2022-04-08 00:00:00
"Carretera De Chile Km. 84, 35018 Las Palmas De Gran Canaria (Palmas (Las))",1.409,1.509,1.379,1.499,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Carretera De Circunvalación, S/N Km., 30880 Águilas (Murcia)",1.764,,1.824,1.914,BP TRUCKSTOP AGUILAS,L-D: 06:30-22:30,2022-04-08 00:00:00
"Carretera De Cortes Km. 18, 11570 Jerez De La Frontera (Cádiz)",1.739,,1.799,,REPSOL,L-V: 07:00-22:00; S-D: 08:00-22:00,2022-04-08 00:00:00
"Carretera De Daimuz S/N Km., 46700 Gandia (Valencia / València)",1.799,1.889,1.819,1.849,CARREFOUR,L-D: 24H,2022-04-07 10:40:00
"Carretera De Deia,S/N Km. 71,110, 07170 Valldemossa (Balears (Illes))",1.844,1.984,1.874,1.954,SHELL,L-D: 06:00-00:00,2022-04-07 15:00:00
"Carretera De Ejea-Luesia Km 31, 50619 Luesia (Zaragoza)",1.722,,1.774,,ARENTO-COOP. SAN ESTEBAN DE LUESIA,L-D: 24H,2022-04-05 10:45:00
"Carretera De El Copero Km. 0, 41730 Dos Hermanas (Sevilla)",,,,,HAM,L-D: 24H,2022-04-06 18:15:00
"Carretera De Feans, S/N -Barrio Residencial Nuevo Mesoiro, S/N Km. Sn, 15190 A Coruña (Coruña (A))",1.819,1.951,1.849,1.929,CEPSA,L-D: 07:00-23:00,2022-04-07 00:00:00
"Carretera De Girona C-65 Km. 0, 17220 Sant Feliu De Guíxols (Girona)",1.829,1.977,1.839,1.935,BP,L-D: 24H,2022-04-08 08:15:00
"Carretera De Gombalda, Cv32 Km. 0,5, 46560 Massalfassar (Valencia / València)",1.789,,1.809,1.839,CARREFOUR,L-D: 24H,2022-04-07 10:40:00
"Carretera De Hellin Km. 104, 02420 Hellín (Albacete)",1.759,1.869,1.829,1.879,REPSOL,L-D: 06:00-23:00,2022-04-08 00:00:00
"Carretera De Hellin Km. 42, 02480 Yeste (Albacete)",1.774,,1.781,1.842,CEPSA,L-D: 07:00-21:00,2022-04-08 00:00:00
"Carretera De Huesca (N-240 Km 101), 25191 Lleida (Lleida)",1.799,1.949,1.839,1.909,CAMPSA,L-V: 07:00-21:00,2022-04-08 00:00:00
"Carretera De Iryda Km. 5200, 04117 Níjar (Almería)",1.749,1.859,1.789,1.839,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Carretera De Jaen Km. 8, 23680 Alcalá La Real (Jaén)",1.699,1.829,1.769,,Q8,L-D: 24H,2022-04-07 13:00:00
"Carretera De Jaen Km2, 23150 Valdepeñas De Jaén (Jaén)",1.762,,1.779,,SAN ISIDRO,L-S: 09:00-14:00 y 16:30-19:30,2022-04-06 13:32:00
"Carretera De Jayena-Suspiro Del Moro Km 9,200, 18127 Jayena (Granada)",1.839,,1.859,,"E.S. LOS PAROMALEJOS,S.L.",L-D: 07:00-21:00,2022-04-07 22:00:00
"Carretera De Jinamar Km. S/N, 35220 Telde (Palmas (Las))",1.459,1.579,1.429,1.549,BP JINAMAR,L-D: 24H,2022-04-08 00:00:00
"Carretera De Jumilla Km. 53,8, 03650 El Pinós/Pinoso (Alicante)",1.809,1.919,1.819,1.869,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Carretera De La Almarcha 50 Km. 0, 16600 San Clemente (Cuenca)",,,1.739,,COOPERATIVA DEL CAMPO NTRA SRA DE RUS,L-D: 24H,2022-04-06 19:11:00
"Carretera De La Base Km. S/N, 28850 Torrejón De Ardoz (Madrid)",1.742,,1.786,,LAVAPLUS,L-D: 24H,2022-04-05 12:42:00
"Carretera De La Canya Km. 115, 17800 Olot (Girona)",,,1.789,,MDIESEL,L-D: 24H,2022-04-06 10:12:00
"Carretera De La Coruña Km 12 Km., 28023 Madrid (Madrid)",1.926,1.998,1.958,1.998,REPSOL,L-D: 24H,2022-04-07 06:30:00
"Carretera De La Mojonera Km. 0,300, 04710 El Ejido (Almería)",1.799,1.899,1.799,1.899,TRUCK STOP EL EJIDO S.L.,L-D: 24H,2022-04-06 11:03:00
"Carretera De La Mojonera Km. 285, 04740 Roquetas De Mar (Almería)",1.688,,1.686,1.757,E.S. CAMPOEJIDO ROQUETAS,L-D: 06:00-22:00,2022-04-07 11:43:00
"Carretera De La Paz Km. 1,5, 14100 La Carlota (Córdoba)",1.839,,1.809,1.839,LA LAGUNILLA,L-D: 24H,2022-04-07 08:31:00
"Carretera De La Pulgara, 130 Km. 10,4, 30800 Lorca (Murcia)",1.789,1.909,1.809,1.869,PETRONOR,L-S: 06:00-22:00; D: 06:30-14:30,2022-04-07 00:00:00
"Carretera De La Riera Km. 20, 43830 Torredembarra (Tarragona)",1.829,1.989,1.829,1.899,GALP,L-D: 24H,2022-04-08 02:15:00
"Carretera De Las Galletas Km. 91, 38627 Arona (Santa Cruz De Tenerife)",1.469,1.589,1.449,1.559,BP TEN BEL,L-S: 06:00-21:30; D: 07:00-13:00,2022-04-07 21:21:00
"Carretera De Las Negras Km. 149, 04110 Níjar (Almería)",1.829,1.979,1.839,1.939,BP,L-D: 06:00-23:00,2022-04-07 09:55:00
"Carretera De Las Peñas Km 0+238 Km. 0,238, 02080 Albacete (Albacete)",1.819,,1.839,,AREA LOS LLANOS,L-D: 07:00-22:00,2022-04-06 15:04:00
"Carretera De Lebrija Km. 6, 11407 Jerez De La Frontera (Cádiz)",1.747,,1.749,1.759,BALLENOIL,L-D: 24H,2022-04-07 11:02:00
"Carretera De Lerin Km 1,3, 31253 Miranda De Arga (Navarra)",1.759,,1.779,,AN ENERGETICOS MIRANDA ARGA,L-D: 24H,2022-04-07 12:30:00
"Carretera De Linares Km. 1, 23629 Jabalquinto (Jaén)",1.79,,1.8,,JAENCOOP ENERGY,L-D: 06:00-18:00,2022-04-06 17:00:00
"Carretera De Lorca Km. 36, 30880 Águilas (Murcia)",1.637,,1.707,,PLENOIL,L-D: 24H,2022-04-07 18:45:00
"Carretera De Mataro Km. 1, 08911 Badalona (Barcelona)",1.729,,1.769,,LOWCOSTFUEL,L-D: 24H,2022-04-05 16:32:00
"Carretera De Mataro Km. 30, 08911 Badalona (Barcelona)",1.869,2.011,1.909,1.999,BP,L-D: 24H,2022-04-07 11:27:00
"Carretera De Mejorada, Cm-4512 Km. 1,346, 45600 Talavera De La Reina (Toledo)",1.809,1.969,1.839,,ZOIL,L-D: 06:00-22:00,2022-04-05 06:00:00
"Carretera De Mijas, Equina Calle Viriato Km. 6,1, 29640 Fuengirola (Málaga)",1.759,,1.739,,Q8 EASY,L-D: 24H,2022-04-07 13:00:00
"Carretera De Montefrio, Gr-3410. Km. 0,3, 18249 Moclín (Granada)",1.749,,1.769,,SHELL PUERTO LOPE,L-D: 06:30-22:30,2022-04-07 15:18:00
"Carretera De Mula Km. 1,0, 30562 Ceutí (Murcia)",1.824,,1.755,,ES MILL SERVICES,L-D: 24H,2022-04-07 17:08:00
"Carretera De Murcia S/N Km. S/N, 18800 Baza (Granada)",1.704,,1.704,,E.S MINIOIL,L-D: 24H,2022-04-05 12:35:00
"Carretera De Palamòs C255 Km. 5, 17460 Celrà (Girona)",1.719,,1.749,,SHELL,L-S: 24H,2022-04-07 16:00:00
"Carretera De Parla A Pinto M-408 Km. S/N, 28980 Parla (Madrid)",,,,,NATURGY,L-D: 24H,2022-04-05 00:00:00
"Carretera De Peal Km. 15,100, 23311 Santo Tomé (Jaén)",1.829,1.909,1.859,1.909,CEPSA,L-D: 07:00-21:00,2022-04-07 00:00:00
"Carretera De Pinoso Km. 0,800, 30510 Yecla (Murcia)",1.789,1.919,1.839,1.899,BALSILLAS I (REPSOL),L-S: 06:00-22:00; D: 06:30-22:00,2022-04-08 00:00:00
"Carretera De Pliego, S-Nº Km. 1, 30170 Mula (Murcia)",1.739,1.919,1.799,1.839,IBESSA,L-D: 24H,2022-04-05 10:34:00
"Carretera De Pocomaco Km. 1,5, 15190 A Coruña (Coruña (A))",1.799,1.939,1.829,1.919,REPSOL,L-D: 07:00-23:00,2022-04-08 00:00:00
"Carretera De Ponts Km. 15,1, 25210 Guissona (Lleida)",1.769,1.879,1.839,1.929,REPSOL,L-D: 07:00-23:00,2022-04-08 00:00:00
"Carretera De Porzuna Km., 13002 Ciudad Real (Ciudad Real)",1.749,1.859,1.799,,E.LECLERC,L-D: 24H,2022-04-05 08:00:00
"Carretera De Ribarroja Km. 55, 46183 L'eliana (Valencia / València)",1.677,,1.727,,PLENOIL,L-D: 24H,2022-04-07 18:45:00
"Carretera De Rojales Km. 1, 03160 Almoradí (Alicante)",1.789,,1.789,1.849,GASOLEO EXPRES,L-S: 06:00-22:00; D: 07:00-21:00,2022-04-07 14:36:00
"Carretera De Ronda Km. 97, 04620 Vera (Almería)",1.699,,1.699,,VERADIESEL,L-D: 07:00-22:00,2022-04-07 08:20:00
"Carretera De Rute A Encinas Reales Km. 0,2, 14960 Rute (Córdoba)",1.789,1.879,1.759,1.839,MIRASIERRA,L-D: 06:00-22:00,2022-04-06 11:00:00
"Carretera De Sabadella A Castellar Del Valles Km. 6,400, 08211 Castellar Del Vallès (Barcelona)",1.819,,1.849,1.939,BP,L-D: 06:00-00:00,2022-04-06 00:00:00
"Carretera De Santa Coloma Km. 106, 17005 Girona (Girona)",1.759,,1.809,,ESCLATOIL,L-D: 24H,2022-04-05 17:00:00
"Carretera De Santpedor Km. 3,5, 08272 Sant Fruitós De Bages (Barcelona)",1.799,1.949,1.829,1.919,REPSOL,L-V: 06:00-22:00,2022-04-08 00:00:00
"Carretera De Tarazona Km. 3, 31500 Tudela (Navarra)",1.839,1.919,1.819,1.849,CARREFOUR,L-D: 24H,2022-04-07 10:40:00
"Carretera De Torrejon A Loeches Km. 1,100, 28850 Torrejón De Ardoz (Madrid)",1.829,1.971,1.869,1.959,BP TORREJON - CTRA LOECHES,L-D: 24H,2022-04-08 00:00:00
"Carretera De Torrepacheco A Los Alcazares Km. 6,192, 30700 Torre-Pacheco (Murcia)",1.739,1.879,1.749,1.829,SHELL,L-D: 06:00-00:00,2022-04-07 15:00:00
"Carretera De Valencia Km. 107, 46190 Riba-Roja De Túria (Valencia / València)",1.769,,1.819,1.849,INDUSTRIAL GIL FOLGADO SL,L-D: 06:00-22:00,2022-04-07 10:37:00
"Carretera De Valencia Km. 89, 03550 Sant Joan D'alacant (Alicante)",1.859,1.959,1.849,1.879,CARREFOUR,L-D: 24H,2022-04-08 07:46:00
"Carretera De Vendrell A Valls Km. 69300, 43717 La Bisbal Del Penedès (Tarragona)",1.819,,1.849,,SHELL,L-D: 07:00-22:00,2022-04-07 16:02:00
"Carretera De Vic Km. 27, 08180 Moià (Barcelona)",1.647,,1.695,,BONAREA,L-D: 24H,2022-04-05 10:00:00
"Carretera De Villaverde A Vallecas Km. 269, 28031 Madrid (Madrid)",1.739,,1.799,,SHELL,L-D: 24H,2022-04-07 13:30:00
"Carretera De Yecla Km. 2, 03650 El Pinós/Pinoso (Alicante)",1.789,,1.809,1.869,GLOBALTANK PINOSO,L-D: 24H,2022-04-06 11:52:00
"Carretera De Yelbes Km. S/N, 06410 Santa Amalia (Badajoz)",,,1.86,,RIO BURDALO,L-D: 06:00-23:00,2022-04-05 18:23:00
"Carretera Del  Campillo, Pol Ind El Muladar Km. 1,3, 30430 Cehegín (Murcia)",1.869,,1.839,,U.S. TRANSMARAVILLAS,L-D: 24H,2022-04-05 00:00:00
"Carretera Del Albujon Km. S/N, 30594 Cartagena (Murcia)",1.799,1.909,1.849,1.899,"ROYMAGA PETROLEOS,SL",L-S: 06:00-22:00; D: 07:00-22:00,2022-04-06 14:59:00
"Carretera Del Faro De Buda T-340 Km. 8, 43580 Deltebre (Tarragona)",,,1.749,,ARROSSAIRES,L-D: 24H,2022-04-07 10:00:00
"Carretera Del Montseny Km. 3, 08460 Santa Maria De Palautordera (Barcelona)",1.854,1.986,1.865,1.945,CEPSA,L-D: 06:00-22:00,2022-04-08 00:00:00
"Carretera Del Ojuelo Km. 0,5, 23293 Segura De La Sierra (Jaén)",1.79,,1.8,,JAENCOOP ENERGY CORTIJOS NUEVOS,L-D: 24H,2022-04-06 17:00:00
"Carretera Del Palmar Km. 69, 30010 Murcia (Murcia)",1.784,1.924,1.829,1.919,GALP,L-D: 06:00-22:00,2022-04-08 02:15:00
"Carretera Del Plantio Nº66 Km. 1,2, 28220 Majadahonda (Madrid)",1.829,1.979,1.859,1.949,REPSOL,L-D: 07:00-23:00,2022-04-08 00:00:00
"Carretera Del Rosario C-822 Km. 2, 38009 Santa Cruz De Tenerife (Santa Cruz De Tenerife)",1.489,1.659,1.469,1.599,DISA TIO PINO,L-D: 06:00-22:00,2022-04-07 15:23:00
"Carretera Del Rosario Km. 3, 38009 Santa Cruz De Tenerife (Santa Cruz De Tenerife)",1.447,1.563,1.442,1.593,E.S.SHELL OFRA,L-D: 06:00-22:00,2022-04-07 15:23:00
"Carretera Del Suspiro Del Moro, S/N Km. 54, 18699 Jete (Granada)",1.869,,1.94,,E.S. VIRGEN DEL AGUA,L-D: 07:00-23:00,2022-04-07 14:25:00
"Carretera Dels Pedrapiquers Km. S/N, 46190 Riba-Roja De Túria (Valencia / València)",,,,,NATURGY,L-D: 24H,2022-04-05 00:00:00
"Carretera Denia A Ondara C-3311 Km. 0,5, 03700 Dénia (Alicante)",,1.959,1.864,1.934,GALP,L-D: 06:00-22:00,2022-04-08 02:15:00
"Carretera Denia Km. 1, 03780 Pego (Alicante)",1.769,1.979,1.789,,COOPEGO,L-D: 06:00-22:00,2022-04-06 19:25:00
"Carretera Diputacion Km. 2,45, 43877 Sant Jaume D'enveja (Tarragona)",,,1.7,,CÀMARA ARROSSERA,L-D: 24H,2022-04-07 00:01:00
"Carretera Dolores De Km. 8,3, 03293 Elche/Elx (Alicante)",1.809,,1.839,1.929,REPSOL,L-V: 07:00-21:00; S-D: 07:00-20:00,2022-04-08 00:00:00
"Carretera E-05/N-Iv Km. 553,800, 41089 Dos Hermanas (Sevilla)",1.779,,1.799,,BALLENOIL,L-D: 24H,2022-04-07 11:02:00
"Carretera E-05/N-Iv Km. 554,50, 41700 Dos Hermanas (Sevilla)",1.799,1.939,1.809,1.889,SHELL,L-D: 05:30-23:30,2022-04-07 14:30:00
"Carretera E-1 Km. 1, 30010 Murcia (Murcia)",1.793,1.909,1.829,1.916,BP,L: 07:00-22:30,2022-04-07 09:27:00
"Carretera E-10 Km. 1,750, 30840 Alhama De Murcia (Murcia)",1.769,,1.819,,DIALCO EL PRADO,L-V: 08:00-20:30; S: 08:00-14:00,2022-04-07 15:51:00
"Carretera E-15/A-7/N-340 Km. 648, 30835 Murcia (Murcia)",1.789,1.931,1.849,1.939,BP LA PAZ,L-D: 24H,2022-04-08 00:00:00
"Carretera E-15/Ap-7 Km. 237, 43893 Altafulla (Tarragona)",1.824,1.956,1.865,1.945,CEPSA,L-D: 24H,2022-04-08 06:00:00
"Carretera E-5/A-4 Km. 262, 23213 Santa Elena (Jaén)",1.769,1.923,1.859,1.961,BP PUERTA ANDALUCIA,L-D: 07:00-23:00,2022-04-08 07:00:00
"Carretera E-5/A-4 Km. 285, 23210 Guarromán (Jaén)",1.769,1.889,1.854,1.919,GALP,L-D: 06:30-22:30,2022-04-06 10:30:00
"Carretera E-5/A-4 Km. 460, 41400 Écija (Sevilla)",1.799,1.919,1.849,1.929,CEPSA,L-D: 06:00-22:00,2022-04-05 16:02:00
"Carretera E-5/A-4 Km. 535,8, 41019 Sevilla (Sevilla)",1.789,1.919,1.819,1.909,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Carretera E-70/N-634 Km. 279, 39548 Val De San Vicente (Cantabria)",1.829,1.919,1.799,1.859,AVIA,L-D: 24H,2022-04-07 11:00:00
"Carretera E-9 Km. 14,7, 08191 Rubí (Barcelona)",1.849,1.999,1.889,1.979,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Carretera E-9 Km. 14,9, 08191 Rubí (Barcelona)",1.849,1.999,1.889,1.979,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Carretera E-9/C-16 Km. 35,5, 08233 Vacarisses (Barcelona)",1.824,1.956,1.855,1.935,CEPSA,L-D: 24H,2022-04-08 06:00:00
"Carretera E-9/C-16 Km. 35,500, 08233 Vacarisses (Barcelona)",1.824,1.956,1.865,1.945,CEPSA,L-D: 24H,2022-04-08 06:00:00
"Carretera E-90/N-V Km. 340,9, 06800 Mérida (Badajoz)",1.769,1.889,1.849,1.939,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Carretera E-90/N-V Km. 342,5, 06800 Mérida (Badajoz)",1.779,,1.859,1.949,REPSOL,L-V: 06:00-22:00; S: 06:00-14:00,2022-04-08 00:00:00
"Carretera E-902/A-44/N-323 Km. 121, 18220 Albolote (Granada)",1.759,1.899,1.799,1.879,SHELL,L-D: 05:30-23:30,2022-04-07 14:00:00
"Carretera Eix De L'ebre Km. S/N, 43500 Tortosa (Tarragona)",1.619,1.739,1.629,1.689,ALCAMPO,L-D: 08:30-21:30,2022-04-07 11:04:00
